country,hs_level,hs_code,avg_duty
Mexico,6,841013,0.0
Mexico,6,841090,0.0
Mexico,4,8411,0.0
Mexico,6,841111,0.0
Mexico,6,841112,0.0
Mexico,6,841121,0.0
Mexico,6,841122,0.0
Mexico,6,841181,0.0
Mexico,6,841182,0.0
Mexico,6,841191,0.0
Mexico,6,841199,0.0
Mexico,4,8412,2.1
Mexico,6,841210,0.0
Mexico,6,841221,0.0
Mexico,6,841229,0.0
Mexico,6,841231,7.5
Mexico,6,841239,0.0
Mexico,6,841280,7.5
Mexico,6,841290,0.0
Mexico,4,8413,4.8
Mexico,6,841311,12.5
Mexico,6,841319,6.0
Mexico,6,841320,15.0
Mexico,6,841330,0.7
Mexico,6,841340,0.0
Mexico,6,841350,1.7
Mexico,6,841360,5.0
Mexico,6,841370,8.1
Mexico,6,841381,8.8
Mexico,6,841382,0.0
Mexico,6,841391,0.0
Mexico,6,841392,0.0
Mexico,4,8414,6.6
Mexico,6,841410,0.0
Mexico,6,841420,10.0
Mexico,6,841430,7.7
Mexico,6,841440,8.3
Mexico,6,841451,13.3
Mexico,6,841459,12.5
Mexico,6,841460,5.0
Mexico,6,841480,2.9
Mexico,6,841490,0.0
Mexico,4,8415,5.8
Mexico,6,841510,0.0
Mexico,6,841520,5.0
Mexico,6,841581,15.0
Mexico,6,841582,5.0
Mexico,6,841583,10.0
Mexico,6,841590,0.0
Mexico,4,8416,3.8
Mexico,6,841610,5.0
Mexico,6,841620,5.0
Mexico,6,841630,5.0
Mexico,6,841690,0.0
Mexico,4,8417,5.3
Mexico,6,841710,2.5
Mexico,6,841720,15.0
Mexico,6,841780,3.8
Mexico,6,841790,0.0
Mexico,4,8418,9.3
Mexico,6,841810,12.5
Mexico,6,841821,15.0
Mexico,6,841829,12.5
Mexico,6,841830,13.0
Mexico,6,841840,13.0
Mexico,6,841850,5.0
Mexico,6,841861,10.0
Mexico,6,841869,11.9
Mexico,6,841891,0.0
Mexico,6,841899,0.0
Mexico,4,8419,3.6
Mexico,6,841911,10.0
Mexico,6,841919,8.8
Mexico,6,841920,0.0
Mexico,6,841931,9.2
Mexico,6,841932,0.0
Mexico,6,841939,0.0
Mexico,6,841940,1.0
Mexico,6,841950,0.8
Mexico,6,841960,0.0
Mexico,6,841981,7.5
Mexico,6,841989,5.7
Mexico,6,841990,0.0
Mexico,4,8420,0.0
Mexico,6,842010,0.0
Mexico,6,842091,0.0
Mexico,6,842099,0.0
Mexico,4,8421,2.8
Mexico,6,842111,0.0
Mexico,6,842112,10.0
Mexico,6,842119,6.0
Mexico,6,842121,2.0
Mexico,6,842122,0.0
Mexico,6,842123,5.0
Mexico,6,842129,2.2
Mexico,6,842131,1.7
Mexico,6,842139,3.9
Mexico,6,842191,0.0
Mexico,6,842199,0.0
Mexico,4,8422,5.4
Mexico,6,842211,10.0
Mexico,6,842219,15.0
Mexico,6,842220,5.0
Mexico,6,842230,0.5
Mexico,6,842240,2.1
Mexico,6,842290,0.0
Mexico,4,8423,11.8
Mexico,6,842310,15.0
Mexico,6,842320,7.5
Mexico,6,842330,15.0
Mexico,6,842381,15.0
Mexico,6,842382,15.0
Mexico,6,842389,15.0
Mexico,6,842390,0.0
Mexico,4,8424,1.1
Mexico,6,842410,0.0
Mexico,6,842420,3.8
Mexico,6,842430,3.0
Mexico,6,842481,0.0
Mexico,6,842489,0.0
Mexico,6,842490,0.0
Mexico,4,8425,10.6
Mexico,6,842511,7.5
Mexico,6,842519,15.0
Mexico,6,842531,6.7
Mexico,6,842539,5.0
Mexico,6,842541,15.0
Mexico,6,842542,10.0
Mexico,6,842549,15.0
Mexico,4,8426,1.4
Mexico,6,842611,0.0
Mexico,6,842612,5.0
Mexico,6,842619,0.0
Mexico,6,842620,0.0
Mexico,6,842630,0.0
Mexico,6,842641,2.0
Mexico,6,842649,0.0
Mexico,6,842691,1.3
Mexico,6,842699,4.0
Mexico,4,8427,8.6
Mexico,6,842710,5.0
Mexico,6,842720,5.8
Mexico,6,842790,15.0
Mexico,4,8428,4.9
Mexico,6,842810,15.0
Mexico,6,842820,7.5
Mexico,6,842831,0.0
Mexico,6,842832,0.0
Mexico,6,842833,0.0
Mexico,6,842839,0.0
Mexico,6,842840,15.0
Mexico,6,842860,0.0
Mexico,6,842890,6.4
Mexico,4,8429,3.3
Mexico,6,842911,0.0
Mexico,6,842919,0.0
Mexico,6,842920,15.0
Mexico,6,842930,0.0
Mexico,6,842940,0.0
Mexico,6,842951,3.8
Mexico,6,842952,0.0
Mexico,6,842959,7.5
Mexico,4,8430,6.5
Mexico,6,843010,5.0
Mexico,6,843020,10.0
Mexico,6,843031,0.0
Mexico,6,843039,2.5
Mexico,6,843041,0.0
Mexico,6,843049,0.0
Mexico,6,843050,13.3
Mexico,6,843061,13.3
Mexico,6,843069,14.0
Mexico,4,8431,0.0
Mexico,6,843110,0.0
Mexico,6,843120,0.0
Mexico,6,843131,0.0
Mexico,6,843139,0.0
Mexico,6,843141,0.0
Mexico,6,843142,0.0
Mexico,6,843143,0.0
Mexico,6,843149,0.0
Mexico,4,8432,0.0
Mexico,6,843210,0.0
Mexico,6,843221,0.0
Mexico,6,843229,0.0
Mexico,6,843230,0.0
Mexico,6,843240,0.0
Mexico,6,843280,0.0
Mexico,6,843290,0.0
Mexico,4,8433,2.7
Mexico,6,843311,15.0
Mexico,6,843319,15.0
Mexico,6,843320,0.0
Mexico,6,843330,0.0
Mexico,6,843340,0.0
Mexico,6,843351,0.0
Mexico,6,843352,0.0
Mexico,6,843353,0.0
Mexico,6,843359,0.0
Mexico,6,843360,0.0
Mexico,6,843390,0.0
Mexico,4,8434,0.0
Mexico,6,843410,0.0
Mexico,6,843420,0.0
Mexico,6,843490,0.0
Mexico,4,8435,0.0
Mexico,6,843510,0.0
Mexico,6,843590,0.0
Mexico,4,8436,0.0
Mexico,6,843610,0.0
Mexico,6,843621,0.0
Mexico,6,843629,0.0
Mexico,6,843680,0.0
Mexico,6,843691,0.0
Mexico,6,843699,0.0
Mexico,4,8437,0.0
Mexico,6,843710,0.0
Mexico,6,843780,0.0
Mexico,6,843790,0.0
Mexico,4,8438,2.0
Mexico,6,843810,5.6
Mexico,6,843820,0.0
Mexico,6,843830,7.5
Mexico,6,843840,0.0
Mexico,6,843850,1.7
Mexico,6,843860,0.8
Mexico,6,843880,0.0
Mexico,6,843890,0.0
Mexico,4,8439,0.0
Mexico,6,843910,0.0
Mexico,6,843920,0.0
Mexico,6,843930,0.0
Mexico,6,843991,0.0
Mexico,6,843999,0.0
Mexico,4,8440,0.0
Mexico,6,844010,0.0
Mexico,6,844090,0.0
Mexico,4,8441,0.0
Mexico,6,844110,0.0
Mexico,6,844120,0.0
Mexico,6,844130,0.0
Mexico,6,844140,0.0
Mexico,6,844180,0.0
Mexico,6,844190,0.0
Mexico,4,8442,1.7
Mexico,6,844230,0.0
Mexico,6,844240,0.0
Mexico,6,844250,5.0
Mexico,4,8443,0.5
Mexico,6,844311,0.0
Mexico,6,844312,0.0
Mexico,6,844313,1.7
Mexico,6,844314,0.0
Mexico,6,844315,0.0
Mexico,6,844316,0.0
Mexico,6,844317,0.0
Mexico,6,844319,0.0
Mexico,6,844331,0.0
Mexico,6,844332,0.0
Mexico,6,844339,5.0
Mexico,6,844391,0.0
Mexico,6,844399,0.0
Mexico,4,8444,0.0
Mexico,6,844400,0.0
Mexico,4,8445,0.0
Mexico,6,844511,0.0
Mexico,6,844512,0.0
Mexico,6,844513,0.0
Mexico,6,844519,0.0
Mexico,6,844520,0.0
Mexico,6,844530,0.0
Mexico,6,844540,0.0
Mexico,6,844590,0.0
Mexico,4,8446,0.0
Mexico,6,844610,0.0
Mexico,6,844621,0.0
Mexico,6,844629,0.0
Mexico,6,844630,0.0
Mexico,4,8447,0.0
Mexico,6,844711,0.0
Mexico,6,844712,0.0
Mexico,6,844720,0.0
Mexico,6,844790,0.0
Mexico,4,8448,0.0
Mexico,6,844811,0.0
Mexico,6,844819,0.0
Mexico,6,844820,0.0
Mexico,6,844831,0.0
Mexico,6,844832,0.0
Mexico,6,844833,0.0
Mexico,6,844839,0.0
Mexico,6,844842,0.0
Mexico,6,844849,0.0
Mexico,6,844851,0.0
Mexico,6,844859,0.0
Mexico,4,8449,0.0
Mexico,6,844900,0.0
Mexico,4,8450,7.5
Mexico,6,845011,7.5
Mexico,6,845012,15.0
Mexico,6,845019,15.0
Mexico,6,845020,0.0
Mexico,6,845090,0.0
Mexico,4,8451,1.9
Mexico,6,845110,0.0
Mexico,6,845121,15.0
Mexico,6,845129,0.0
Mexico,6,845130,0.0
Mexico,6,845140,0.0
Mexico,6,845150,0.0
Mexico,6,845180,0.0
Mexico,6,845190,0.0
Mexico,4,8452,3.3
Mexico,6,845210,15.0
Mexico,6,845221,0.0
Mexico,6,845229,0.0
Mexico,6,845230,0.0
Mexico,6,845290,1.7
Mexico,4,8453,0.0
Mexico,6,845310,0.0
Mexico,6,845320,0.0
Mexico,6,845380,0.0
Mexico,6,845390,0.0
Mexico,4,8454,0.0
Mexico,6,845410,0.0
Mexico,6,845420,0.0
Mexico,6,845430,0.0
Mexico,6,845490,0.0
Mexico,4,8455,0.0
Mexico,6,845510,0.0
Mexico,6,845521,0.0
Mexico,6,845522,0.0
Mexico,6,845530,0.0
Mexico,6,845590,0.0
Mexico,4,8456,0.0
Mexico,6,845610,0.0
Mexico,6,845620,0.0
Mexico,6,845630,0.0
Mexico,6,845690,0.0
Mexico,4,8457,2.0
Mexico,6,845710,0.0
Mexico,6,845720,0.0
Mexico,6,845730,6.0
Mexico,4,8458,2.5
Mexico,6,845811,5.0
Mexico,6,845819,5.0
Mexico,6,845891,0.0
Mexico,6,845899,0.0
Mexico,4,8459,2.0
Mexico,6,845910,0.0
Mexico,6,845921,0.0
Mexico,6,845929,0.0
Mexico,6,845931,0.0
Mexico,6,845939,0.0
Mexico,6,845940,7.5
Mexico,6,845951,15.0
Mexico,6,845959,0.0
Mexico,6,845961,0.0
Mexico,6,845969,0.0
Mexico,6,845970,0.0
Mexico,4,8460,0.0
Mexico,6,846011,0.0
Mexico,6,846019,0.0
Mexico,6,846021,0.0
Mexico,6,846029,0.0
Mexico,6,846031,0.0
Mexico,6,846039,0.0
Mexico,6,846040,0.0
Mexico,6,846090,0.0
Mexico,4,8461,2.1
Mexico,6,846120,0.0
Mexico,6,846130,0.0
Mexico,6,846140,0.0
Mexico,6,846150,7.5
Mexico,6,846190,3.0
Mexico,4,8462,5.8
Mexico,6,846210,7.5
Mexico,6,846221,5.6
Mexico,6,846229,9.4
Mexico,6,846231,7.5
Mexico,6,846239,7.5
Mexico,6,846241,0.0
Mexico,6,846249,7.5
Mexico,6,846291,3.8
Mexico,6,846299,3.0
Mexico,4,8463,0.0
Mexico,6,846310,0.0
Mexico,6,846320,0.0
Mexico,6,846330,0.0
Mexico,6,846390,0.0
Mexico,4,8464,0.0
Mexico,6,846410,0.0
Mexico,6,846420,0.0
Mexico,6,846490,0.0
Mexico,4,8465,1.4
Mexico,6,846510,0.0
Mexico,6,846591,2.5
Mexico,6,846592,0.0
Mexico,6,846593,0.0
Mexico,6,846594,0.0
Mexico,6,846595,7.5
Mexico,6,846596,0.0
Mexico,6,846599,1.3
Mexico,4,8466,1.0
Mexico,6,846610,3.8
Mexico,6,846620,0.0
Mexico,6,846630,0.0
Mexico,6,846691,0.0
Mexico,6,846692,0.0
Mexico,6,846693,3.0
Mexico,6,846694,0.0
Mexico,4,8467,3.0
Mexico,6,846711,0.0
Mexico,6,846719,0.0
Mexico,6,846721,8.8
Mexico,6,846722,5.0
Mexico,6,846729,8.8
Mexico,6,846781,0.0
Mexico,6,846789,7.5
Mexico,6,846791,0.0
Mexico,6,846792,0.0
Mexico,6,846799,0.0
Mexico,4,8468,3.8
Mexico,6,846810,15.0
Mexico,6,846820,0.0
Mexico,6,846880,0.0
Mexico,6,846890,0.0
Mexico,4,8469,12.0
Mexico,6,846900,12.0
Mexico,4,8470,0.2
Mexico,6,847010,0.0
Mexico,6,847021,0.0
Mexico,6,847029,0.0
Mexico,6,847030,0.0
Mexico,6,847050,0.0
Mexico,6,847090,1.3
Mexico,4,8471,0.0
Mexico,6,847130,0.0
Mexico,6,847141,0.0
Mexico,6,847149,0.0
Mexico,6,847150,0.0
Mexico,6,847160,0.0
Mexico,6,847170,0.0
Mexico,6,847180,0.0
Mexico,6,847190,0.0
Mexico,4,8472,8.0
Mexico,6,847210,7.5
Mexico,6,847230,6.7
Mexico,6,847290,9.7
Mexico,4,8473,0.0
Mexico,6,847310,0.0
Mexico,6,847321,0.0
Mexico,6,847329,0.0
Mexico,6,847330,0.0
Mexico,6,847340,0.0
Mexico,6,847350,0.0
Mexico,4,8474,4.6
Mexico,6,847410,5.0
Mexico,6,847420,9.4
Mexico,6,847431,15.0
Mexico,6,847432,0.0
Mexico,6,847439,0.0
Mexico,6,847480,2.7
Mexico,6,847490,0.0
Mexico,4,8475,1.9
Mexico,6,847510,0.0
Mexico,6,847521,0.0
Mexico,6,847529,7.5
Mexico,6,847590,0.0
Mexico,4,8476,15.0
Mexico,6,847621,15.0
Mexico,6,847629,15.0
Mexico,6,847681,15.0
Mexico,6,847689,15.0
Mexico,6,847690,15.0
Mexico,4,8477,0.6
Mexico,6,847710,0.0
Mexico,6,847720,5.0
Mexico,6,847730,0.0
Mexico,6,847740,0.0
Mexico,6,847751,0.0
Mexico,6,847759,0.0
Mexico,6,847780,0.0
Mexico,6,847790,0.0
Mexico,4,8478,1.7
Mexico,6,847810,3.3
Mexico,6,847890,0.0
Mexico,4,8479,2.7
Mexico,6,847910,4.4
Mexico,6,847920,0.0
Mexico,6,847930,10.0
Mexico,6,847940,0.0
Mexico,6,847950,0.0
Mexico,6,847960,0.0
Mexico,6,847971,0.0
Mexico,6,847979,0.0
Mexico,6,847981,4.5
Mexico,6,847982,6.0
Mexico,6,847989,7.3
Mexico,6,847990,0.0
Mexico,4,8480,1.4
Mexico,6,848010,0.0
Mexico,6,848020,0.0
Mexico,6,848030,0.0
Mexico,6,848041,0.0
Mexico,6,848049,0.0
Mexico,6,848050,0.0
Mexico,6,848060,12.5
Mexico,6,848071,0.0
Mexico,6,848079,0.0
Mexico,4,8481,1.2
Mexico,6,848110,1.7
Mexico,6,848120,1.2
Mexico,6,848130,1.3
Mexico,6,848140,1.0
Mexico,6,848180,1.9
Mexico,6,848190,0.0
Mexico,4,8482,0.5
Mexico,6,848210,1.3
Mexico,6,848220,1.3
Mexico,6,848230,0.0
Mexico,6,848240,0.0
Mexico,6,848250,0.0
Mexico,6,848280,0.0
Mexico,6,848291,0.0
Mexico,6,848299,1.3
Mexico,4,8483,1.2
Mexico,6,848310,0.0
Mexico,6,848320,0.0
Mexico,6,848330,0.0
Mexico,6,848340,0.0
Mexico,6,848350,0.0
Mexico,6,848360,8.3
Mexico,6,848390,0.0
Mexico,4,8484,1.7
Mexico,6,848410,5.0
Mexico,6,848420,0.0
Mexico,6,848490,0.0
Mexico,4,8486,0.0
Mexico,6,848610,0.0
Mexico,6,848620,0.0
Mexico,6,848630,0.0
Mexico,6,848640,0.0
Mexico,6,848690,0.0
Mexico,4,8487,1.3
Mexico,6,848710,0.0
Mexico,6,848790,2.5
Mexico,2,85,3.5
Mexico,4,8501,5.5
Mexico,6,850110,0.0
Mexico,6,850120,0.0
Mexico,6,850131,5.8
Mexico,6,850132,5.7
Mexico,6,850133,4.2
Mexico,6,850134,0.8
Mexico,6,850140,1.1
Mexico,6,850151,3.8
Mexico,6,850152,2.5
Mexico,6,850153,2.5
Mexico,6,850161,15.0
Mexico,6,850162,15.0
Mexico,6,850163,15.0
Mexico,6,850164,5.0
Mexico,4,8502,9.7
Mexico,6,850211,15.0
Mexico,6,850212,15.0
Mexico,6,850213,11.7
Mexico,6,850220,10.0
Mexico,6,850231,7.5
Mexico,6,850239,3.8
Mexico,6,850240,5.0
Mexico,4,8503,0.0
Mexico,6,850300,0.0
Mexico,4,8504,2.9
Mexico,6,850410,2.5
Mexico,6,850421,2.0
Mexico,6,850422,5.0
Mexico,6,850423,5.0
Mexico,6,850431,1.4
Mexico,6,850432,3.3
Mexico,6,850433,5.0
Mexico,6,850434,5.0
Mexico,6,850440,2.2
Mexico,6,850450,0.0
Mexico,6,850490,0.0
Mexico,4,8505,1.3
Mexico,6,850511,0.0
Mexico,6,850519,0.0
Mexico,6,850520,5.0
Mexico,6,850590,0.0
Mexico,4,8506,0.0
Mexico,6,850610,0.0
Mexico,6,850630,0.0
Mexico,6,850640,0.0
Mexico,6,850650,0.0
Mexico,6,850660,0.0
Mexico,6,850680,0.0
Mexico,6,850690,0.0
Mexico,4,8507,1.7
Mexico,6,850710,7.5
Mexico,6,850720,6.0
Mexico,6,850730,0.0
Mexico,6,850740,0.0
Mexico,6,850750,0.0
Mexico,6,850760,0.0
Mexico,6,850780,0.0
Mexico,6,850790,0.0
Mexico,4,8508,17.3
Mexico,6,850811,20.0
Mexico,6,850819,20.0
Mexico,6,850860,20.0
Mexico,6,850870,9.0
Mexico,4,8509,6.0
Mexico,6,850940,7.5
Mexico,6,850980,10.4
Mexico,6,850990,0.0
Mexico,4,8510,13.3
Mexico,6,851010,15.0
Mexico,6,851020,15.0
Mexico,6,851030,15.0
Mexico,6,851090,8.0
Mexico,4,8511,0.9
Mexico,6,851110,1.3
Mexico,6,851120,0.0
Mexico,6,851130,0.0
Mexico,6,851140,0.0
Mexico,6,851150,0.0
Mexico,6,851180,5.0
Mexico,6,851190,0.0
Mexico,4,8512,0.8
Mexico,6,851210,0.0
Mexico,6,851220,1.7
Mexico,6,851230,2.5
Mexico,6,851240,0.0
Mexico,6,851290,0.0
Mexico,4,8513,3.8
Mexico,6,851310,7.5
Mexico,6,851390,0.0
Mexico,4,8514,3.4
Mexico,6,851410,10.0
Mexico,6,851420,5.0
Mexico,6,851430,2.1
Mexico,6,851440,0.0
Mexico,6,851490,0.0
Mexico,4,8515,5.2
Mexico,6,851511,12.5
Mexico,6,851519,5.0
Mexico,6,851521,5.0
Mexico,6,851529,0.0
Mexico,6,851531,8.3
Mexico,6,851539,8.3
Mexico,6,851580,0.0
Mexico,6,851590,2.5
Mexico,4,8516,7.9
Mexico,6,851610,10.0
Mexico,6,851621,15.0
Mexico,6,851629,15.0
Mexico,6,851631,15.0
Mexico,6,851632,15.0
Mexico,6,851633,0.0
Mexico,6,851640,15.0
Mexico,6,851650,5.0
Mexico,6,851660,11.3
Mexico,6,851671,0.0
Mexico,6,851672,0.0
Mexico,6,851679,10.0
Mexico,6,851680,0.0
Mexico,6,851690,0.0
Mexico,4,8517,4.2
Mexico,6,851711,15.0
Mexico,6,851712,0.0
Mexico,6,851718,10.0
Mexico,6,851761,0.0
Mexico,6,851762,0.0
Mexico,6,851769,4.3
Mexico,6,851770,0.0
Mexico,4,8518,7.1
Mexico,6,851810,0.0
Mexico,6,851821,15.0
Mexico,6,851822,15.0
Mexico,6,851829,0.0
Mexico,6,851830,3.0
Mexico,6,851840,8.6
Mexico,6,851850,15.0
Mexico,6,851890,0.0
Mexico,4,8519,9.0
Mexico,6,851920,15.0
Mexico,6,851930,15.0
Mexico,6,851950,10.0
Mexico,6,851981,4.2
Mexico,6,851989,1.0
Mexico,4,8521,1.7
Mexico,6,852110,0.0
Mexico,6,852190,3.3
Mexico,4,8522,0.0
Mexico,6,852210,0.0
Mexico,6,852290,0.0
Mexico,4,8523,1.5
Mexico,6,852321,0.0
Mexico,6,852329,2.0
Mexico,6,852341,5.0
Mexico,6,852349,0.0
Mexico,6,852351,5.0
Mexico,6,852352,0.0
Mexico,6,852359,0.0
Mexico,6,852380,0.0
Mexico,4,8525,0.0
Mexico,6,852550,0.0
Mexico,6,852560,0.0
Mexico,6,852580,0.0
Mexico,4,8526,3.3
Mexico,6,852610,2.5
Mexico,6,852691,2.5
Mexico,6,852692,5.0
Mexico,4,8527,13.1
Mexico,6,852712,15.0
Mexico,6,852713,7.5
Mexico,6,852719,7.5
Mexico,6,852721,15.0
Mexico,6,852729,15.0
Mexico,6,852791,15.0
Mexico,6,852792,15.0
Mexico,6,852799,15.0
Mexico,4,8528,3.9
Mexico,6,852841,0.0
Mexico,6,852849,1.0
Mexico,6,852851,0.0
Mexico,6,852859,5.0
Mexico,6,852861,0.0
Mexico,6,852869,0.0
Mexico,6,852871,5.0
Mexico,6,852872,8.8
Mexico,6,852873,15.0
Mexico,4,8529,0.3
Mexico,6,852910,0.0
Mexico,6,852990,0.6
Mexico,4,8530,0.6
Mexico,6,853010,0.0
Mexico,6,853080,1.7
Mexico,6,853090,0.0
Mexico,4,8531,4.1
Mexico,6,853110,7.5
Mexico,6,853120,0.0
Mexico,6,853180,8.8
Mexico,6,853190,0.0
Mexico,4,8532,0.4
Mexico,6,853210,2.5
Mexico,6,853221,0.0
Mexico,6,853222,0.0
Mexico,6,853223,0.0
Mexico,6,853224,0.0
Mexico,6,853225,1.0
Mexico,6,853229,0.0
Mexico,6,853230,0.0
Mexico,6,853290,0.0
Mexico,4,8533,0.0
Mexico,6,853310,0.0
Mexico,6,853321,0.0
Mexico,6,853329,0.0
Mexico,6,853331,0.0
Mexico,6,853339,0.0
Mexico,6,853340,0.0
Mexico,6,853390,0.0
Mexico,4,8534,0.0
Mexico,6,853400,0.0
Mexico,4,8535,0.9
Mexico,6,853510,3.8
Mexico,6,853521,0.0
Mexico,6,853529,0.0
Mexico,6,853530,0.0
Mexico,6,853540,1.7
Mexico,6,853590,0.0
Mexico,4,8536,0.9
Mexico,6,853610,5.0
Mexico,6,853620,1.7
Mexico,6,853630,0.0
Mexico,6,853641,0.4
Mexico,6,853649,0.0
Mexico,6,853650,0.3
Mexico,6,853661,0.0
Mexico,6,853669,1.7
Mexico,6,853670,0.0
Mexico,6,853690,0.2
Mexico,4,8537,3.9
Mexico,6,853710,2.9
Mexico,6,853720,5.0
Mexico,4,8538,0.0
Mexico,6,853810,0.0
Mexico,6,853890,0.0
Mexico,4,8539,1.4
Mexico,6,853910,0.0
Mexico,6,853921,5.0
Mexico,6,853922,1.7
Mexico,6,853929,0.0
Mexico,6,853931,5.0
Mexico,6,853932,0.0
Mexico,6,853939,2.1
Mexico,6,853941,0.0
Mexico,6,853949,0.0
Mexico,6,853990,0.0
Mexico,4,8540,0.0
Mexico,6,854011,0.0
Mexico,6,854012,0.0
Mexico,6,854020,0.0
Mexico,6,854040,0.0
Mexico,6,854060,0.0
Mexico,6,854071,0.0
Mexico,6,854079,0.0
Mexico,6,854081,0.0
Mexico,6,854089,0.0
Mexico,6,854091,0.0
Mexico,6,854099,0.0
Mexico,4,8541,0.0
Mexico,6,854110,0.0
Mexico,6,854121,0.0
Mexico,6,854129,0.0
Mexico,6,854130,0.0
Mexico,6,854140,0.0
Mexico,6,854150,0.0
Mexico,6,854160,0.0
Mexico,6,854190,0.0
Mexico,4,8542,0.0
Mexico,6,854231,0.0
Mexico,6,854232,0.0
Mexico,6,854233,0.0
Mexico,6,854239,0.0
Mexico,6,854290,0.0
Mexico,4,8543,0.3
Mexico,6,854310,0.0
Mexico,6,854320,0.0
Mexico,6,854330,0.0
Mexico,6,854370,1.7
Mexico,6,854390,0.0
Mexico,4,8544,3.7
Mexico,6,854411,5.0
Mexico,6,854419,5.0
Mexico,6,854420,2.5
Mexico,6,854430,3.3
Mexico,6,854442,4.2
Mexico,6,854449,4.3
Mexico,6,854460,5.0
Mexico,6,854470,0.0
Mexico,4,8545,0.0
Mexico,6,854511,0.0
Mexico,6,854519,0.0
Mexico,6,854520,0.0
Mexico,6,854590,0.0
Mexico,4,8546,1.1
Mexico,6,854610,1.3
Mexico,6,854620,0.8
Mexico,6,854690,1.3
Mexico,4,8547,0.0
Mexico,6,854710,0.0
Mexico,6,854720,0.0
Mexico,6,854790,0.0
Mexico,4,8548,7.5
Mexico,6,854810,15.0
Mexico,6,854890,0.0
Mexico,2,86,1.8
Mexico,4,8601,0.0
Mexico,6,860110,0.0
Mexico,6,860120,0.0
Mexico,4,8602,0.0
Mexico,6,860210,0.0
Mexico,6,860290,0.0
Mexico,4,8603,0.0
Mexico,6,860310,0.0
Mexico,6,860390,0.0
Mexico,4,8604,5.0
Mexico,6,860400,5.0
Mexico,4,8605,7.5
Mexico,6,860500,7.5
Mexico,4,8606,3.0
Mexico,6,860610,5.0
Mexico,6,860630,0.0
Mexico,6,860691,5.0
Mexico,6,860692,5.0
Mexico,6,860699,0.0
Mexico,4,8607,0.0
Mexico,6,860711,0.0
Mexico,6,860712,0.0
Mexico,6,860719,0.0
Mexico,6,860721,0.0
Mexico,6,860729,0.0
Mexico,6,860730,0.0
Mexico,6,860791,0.0
Mexico,6,860799,0.0
Mexico,4,8608,0.0
Mexico,6,860800,0.0
Mexico,4,8609,15.0
Mexico,6,860900,15.0
Mexico,2,87,10.5
Mexico,4,8701,10.8
Mexico,6,870110,0.0
Mexico,6,870120,35.0
Mexico,6,870130,7.5
Mexico,6,870190,0.6
Mexico,4,8702,25.1
Mexico,6,870210,26.0
Mexico,6,870290,24.2
Mexico,4,8703,31.3
Mexico,6,870310,15.0
Mexico,6,870321,28.3
Mexico,6,870322,35.0
Mexico,6,870323,35.0
Mexico,6,870324,35.0
Mexico,6,870331,35.0
Mexico,6,870332,35.0
Mexico,6,870333,35.0
Mexico,6,870390,28.3
Mexico,4,8704,18.4
Mexico,6,870410,0.0
Mexico,6,870421,23.0
Mexico,6,870422,21.9
Mexico,6,870423,25.0
Mexico,6,870431,22.0
Mexico,6,870432,21.9
Mexico,6,870490,15.0
Mexico,4,8705,14.0
Mexico,6,870510,15.0
Mexico,6,870520,10.0
Mexico,6,870530,5.0
Mexico,6,870540,35.0
Mexico,6,870590,5.0
Mexico,4,8706,13.3
Mexico,6,870600,13.3
Mexico,4,8707,0.8
Mexico,6,870710,0.0
Mexico,6,870790,1.7
Mexico,4,8708,1.0
Mexico,6,870810,2.5
Mexico,6,870821,0.0
Mexico,6,870829,0.8
Mexico,6,870830,1.3
Mexico,6,870840,1.1
Mexico,6,870850,1.6
Mexico,6,870870,0.6
Mexico,6,870880,3.1
Mexico,6,870891,1.7
Mexico,6,870892,0.0
Mexico,6,870893,0.0
Mexico,6,870894,0.0
Mexico,6,870895,0.0
Mexico,6,870899,1.3
Mexico,4,8709,0.0
Mexico,6,870911,0.0
Mexico,6,870919,0.0
Mexico,6,870990,0.0
Mexico,4,8710,5.0
Mexico,6,871000,5.0
Mexico,4,8711,10.0
Mexico,6,871110,15.0
Mexico,6,871120,15.0
Mexico,6,871130,15.0
Mexico,6,871140,7.5
Mexico,6,871150,0.0
Mexico,6,871190,7.5
Mexico,4,8712,15.0
Mexico,6,871200,15.0
Mexico,4,8713,0.0
Mexico,6,871310,0.0
Mexico,6,871390,0.0
Mexico,4,8714,0.4
Mexico,6,871410,1.3
Mexico,6,871420,0.0
Mexico,6,871491,0.0
Mexico,6,871492,0.0
Mexico,6,871493,0.0
Mexico,6,871494,2.5
Mexico,6,871495,0.0
Mexico,6,871496,0.0
Mexico,6,871499,0.0
Mexico,4,8715,7.5
Mexico,6,871500,7.5
Mexico,4,8716,12.3
Mexico,6,871610,15.0
Mexico,6,871620,15.0
Mexico,6,871631,15.0
Mexico,6,871639,10.0
Mexico,6,871640,15.0
Mexico,6,871680,15.0
Mexico,6,871690,1.3
Mexico,2,88,4.9
Mexico,4,8801,15.0
Mexico,6,880100,15.0
Mexico,4,8802,6.5
Mexico,6,880211,7.5
Mexico,6,880212,10.0
Mexico,6,880220,10.0
Mexico,6,880230,6.7
Mexico,6,880240,0.0
Mexico,6,880260,5.0
Mexico,4,8803,1.3
Mexico,6,880310,0.0
Mexico,6,880320,0.0
Mexico,6,880330,0.0
Mexico,6,880390,5.0
Mexico,4,8804,10.0
Mexico,6,880400,10.0
